498.644	808.0	289.0	1628.0	427.0	280.0	1163.0	850.0	300.0	1716.0	672.0	305.0	1688.0	817.0	295.0	1807.0	773.0	303.0	1789.0	1192.0	349.0	1922.0	1106.0	348.0	1700.0	1256.0	352.0	1960.0	1313.0	357.0	2236.0	1568.0	312.0	2381.0	1177.0	351.0	1646.0	1012.0	297.0	1738.0	992.0	335.0	1317.0	915.0	240.0	1495.0	840.0	220.0	1071.0	
499.154	807.0	289.0	1627.0	427.0	280.0	1162.0	850.0	300.0	1713.0	672.0	306.0	1686.0	817.0	295.0	1805.0	772.0	303.0	1787.0	1193.0	350.0	1922.0	1105.0	348.0	1700.0	1256.0	352.0	1960.0	1312.0	357.0	2233.0	1568.0	313.0	2381.0	1177.0	350.0	1644.0	1012.0	298.0	1739.0	993.0	336.0	1317.0	915.0	239.0	1495.0	838.0	220.0	1071.0	
499.664	808.0	289.0	1627.0	427.0	280.0	1163.0	850.0	300.0	1714.0	671.0	305.0	1687.0	817.0	295.0	1807.0	773.0	304.0	1789.0	1192.0	350.0	1923.0	1105.0	347.0	1700.0	1255.0	351.0	1960.0	1312.0	357.0	2234.0	1568.0	312.0	2382.0	1176.0	351.0	1644.0	1012.0	298.0	1738.0	993.0	334.0	1315.0	916.0	240.0	1496.0	839.0	219.0	1072.0	
500.174	807.0	289.0	1625.0	427.0	280.0	1162.0	849.0	300.0	1710.0	671.0	305.0	1685.0	817.0	295.0	1804.0	772.0	304.0	1787.0	1192.0	350.0	1922.0	1105.0	348.0	1698.0	1255.0	353.0	1959.0	1312.0	357.0	2231.0	1567.0	311.0	2380.0	1177.0	351.0	1642.0	1012.0	299.0	1736.0	992.0	335.0	1315.0	916.0	240.0	1497.0	839.0	218.0	1071.0	
500.684	807.0	289.0	1624.0	427.0	280.0	1163.0	849.0	300.0	1710.0	671.0	305.0	1684.0	816.0	295.0	1798.0	772.0	303.0	1783.0	1193.0	350.0	1920.0	1104.0	349.0	1696.0	1254.0	352.0	1959.0	1311.0	356.0	2228.0	1566.0	312.0	2379.0	1176.0	351.0	1641.0	1011.0	299.0	1735.0	992.0	336.0	1315.0	915.0	239.0	1498.0	840.0	218.0	1072.0	
501.194	807.0	289.0	1620.0	427.0	281.0	1160.0	849.0	299.0	1706.0	670.0	305.0	1680.0	816.0	295.0	1796.0	772.0	304.0	1782.0	1192.0	349.0	1920.0	1105.0	347.0	1695.0	1254.0	352.0	1958.0	1311.0	357.0	2229.0	1565.0	313.0	2379.0	1176.0	351.0	1642.0	1011.0	297.0	1737.0	992.0	336.0	1316.0	916.0	240.0	1498.0	839.0	220.0	1072.0	
501.704	806.0	289.0	1619.0	427.0	281.0	1159.0	849.0	300.0	1704.0	670.0	305.0	1678.0	815.0	295.0	1792.0	771.0	304.0	1778.0	1191.0	351.0	1920.0	1104.0	347.0	1694.0	1254.0	351.0	1958.0	1310.0	357.0	2225.0	1565.0	312.0	2379.0	1176.0	351.0	1641.0	1011.0	297.0	1738.0	992.0	336.0	1315.0	916.0	239.0	1497.0	839.0	220.0	1072.0	
502.214	806.0	289.0	1618.0	427.0	280.0	1156.0	848.0	299.0	1702.0	670.0	305.0	1675.0	814.0	295.0	1791.0	771.0	303.0	1777.0	1191.0	350.0	1919.0	1104.0	348.0	1693.0	1254.0	351.0	1958.0	1311.0	358.0	2226.0	1565.0	312.0	2382.0	1175.0	351.0	1640.0	1012.0	297.0	1740.0	992.0	335.0	1317.0	915.0	240.0	1500.0	839.0	220.0	1073.0	
502.724	806.0	289.0	1617.0	426.0	280.0	1155.0	848.0	300.0	1698.0	669.0	305.0	1674.0	814.0	295.0	1787.0	770.0	303.0	1774.0	1191.0	350.0	1918.0	1104.0	348.0	1692.0	1253.0	353.0	1956.0	1310.0	358.0	2225.0	1565.0	311.0	2380.0	1175.0	350.0	1639.0	1011.0	298.0	1739.0	993.0	335.0	1314.0	916.0	239.0	1500.0	838.0	218.0	1073.0	
503.234	805.0	289.0	1616.0	426.0	280.0	1156.0	847.0	300.0	1695.0	669.0	305.0	1672.0	813.0	295.0	1784.0	770.0	303.0	1773.0	1192.0	349.0	1917.0	1104.0	349.0	1692.0	1253.0	351.0	1955.0	1310.0	358.0	2224.0	1565.0	312.0	2379.0	1175.0	350.0	1640.0	1011.0	297.0	1740.0	992.0	335.0	1315.0	916.0	240.0	1501.0	838.0	219.0	1073.0	
503.745	806.0	289.0	1615.0	426.0	281.0	1157.0	845.0	300.0	1691.0	669.0	304.0	1669.0	812.0	295.0	1781.0	769.0	304.0	1771.0	1191.0	350.0	1915.0	1104.0	348.0	1691.0	1252.0	353.0	1953.0	1310.0	358.0	2223.0	1563.0	311.0	2377.0	1175.0	350.0	1639.0	1011.0	298.0	1738.0	993.0	336.0	1315.0	916.0	239.0	1500.0	838.0	218.0	1074.0	
504.255	806.0	289.0	1617.0	427.0	281.0	1157.0	846.0	300.0	1693.0	668.0	304.0	1669.0	813.0	295.0	1784.0	769.0	303.0	1771.0	1191.0	351.0	1916.0	1104.0	348.0	1692.0	1252.0	353.0	1954.0	1310.0	357.0	2224.0	1565.0	311.0	2378.0	1175.0	351.0	1640.0	1011.0	298.0	1741.0	992.0	337.0	1317.0	915.0	238.0	1500.0	839.0	219.0	1075.0	
504.765	806.0	289.0	1618.0	426.0	281.0	1156.0	845.0	300.0	1692.0	669.0	305.0	1668.0	813.0	295.0	1783.0	768.0	304.0	1770.0	1190.0	351.0	1916.0	1105.0	347.0	1691.0	1252.0	352.0	1952.0	1310.0	356.0	2224.0	1564.0	311.0	2379.0	1174.0	351.0	1638.0	1011.0	298.0	1742.0	992.0	336.0	1316.0	915.0	238.0	1500.0	839.0	219.0	1074.0	
505.275	807.0	289.0	1621.0	427.0	280.0	1155.0	846.0	299.0	1695.0	668.0	305.0	1670.0	813.0	295.0	1787.0	769.0	304.0	1772.0	1191.0	350.0	1915.0	1104.0	347.0	1693.0	1253.0	353.0	1952.0	1311.0	358.0	2227.0	1565.0	311.0	2381.0	1175.0	350.0	1640.0	1012.0	298.0	1744.0	992.0	335.0	1318.0	916.0	240.0	1500.0	838.0	219.0	1074.0	
505.785	807.0	289.0	1624.0	426.0	281.0	1155.0	846.0	300.0	1696.0	668.0	305.0	1669.0	813.0	295.0	1786.0	769.0	304.0	1770.0	1190.0	351.0	1916.0	1104.0	348.0	1694.0	1253.0	351.0	1953.0	1311.0	358.0	2227.0	1565.0	312.0	2382.0	1175.0	350.0	1640.0	1012.0	299.0	1745.0	992.0	335.0	1318.0	916.0	240.0	1500.0	838.0	218.0	1073.0	
506.295	808.0	289.0	1626.0	426.0	281.0	1156.0	847.0	300.0	1698.0	668.0	304.0	1670.0	814.0	295.0	1789.0	768.0	304.0	1771.0	1191.0	350.0	1916.0	1104.0	347.0	1695.0	1253.0	351.0	1953.0	1312.0	357.0	2230.0	1566.0	312.0	2384.0	1175.0	351.0	1642.0	1012.0	297.0	1745.0	992.0	335.0	1319.0	915.0	240.0	1500.0	839.0	220.0	1074.0	
506.805	809.0	289.0	1630.0	427.0	280.0	1160.0	848.0	299.0	1701.0	669.0	305.0	1674.0	814.0	295.0	1789.0	768.0	303.0	1772.0	1191.0	350.0	1918.0	1105.0	348.0	1696.0	1253.0	352.0	1953.0	1311.0	358.0	2230.0	1566.0	312.0	2385.0	1176.0	350.0	1641.0	1011.0	297.0	1742.0	992.0	335.0	1318.0	915.0	240.0	1500.0	838.0	220.0	1073.0	
507.315	809.0	289.0	1632.0	428.0	281.0	1161.0	848.0	300.0	1704.0	669.0	304.0	1675.0	814.0	295.0	1794.0	769.0	303.0	1776.0	1191.0	350.0	1921.0	1105.0	348.0	1698.0	1253.0	352.0	1953.0	1312.0	358.0	2231.0	1567.0	313.0	2383.0	1175.0	351.0	1642.0	1011.0	298.0	1742.0	992.0	336.0	1318.0	916.0	239.0	1500.0	839.0	219.0	1074.0	
507.825	810.0	289.0	1633.0	428.0	281.0	1163.0	849.0	300.0	1705.0	670.0	304.0	1677.0	815.0	295.0	1795.0	769.0	304.0	1776.0	1192.0	351.0	1920.0	1105.0	348.0	1698.0	1253.0	352.0	1953.0	1312.0	357.0	2233.0	1567.0	312.0	2384.0	1175.0	352.0	1643.0	1011.0	297.0	1740.0	992.0	336.0	1319.0	915.0	240.0	1499.0	839.0	220.0	1074.0	
508.335	809.0	289.0	1635.0	428.0	280.0	1163.0	850.0	300.0	1709.0	671.0	305.0	1679.0	815.0	295.0	1799.0	769.0	304.0	1779.0	1192.0	350.0	1922.0	1105.0	347.0	1700.0	1254.0	353.0	1955.0	1312.0	357.0	2236.0	1567.0	311.0	2386.0	1176.0	351.0	1646.0	1011.0	298.0	1741.0	992.0	337.0	1320.0	916.0	238.0	1498.0	839.0	219.0	1074.0	
508.845	810.0	289.0	1637.0	428.0	280.0	1164.0	851.0	300.0	1713.0	671.0	305.0	1682.0	816.0	295.0	1800.0	770.0	304.0	1781.0	1191.0	351.0	1922.0	1105.0	347.0	1701.0	1253.0	352.0	1956.0	1313.0	357.0	2239.0	1566.0	313.0	2386.0	1176.0	351.0	1647.0	1011.0	299.0	1740.0	992.0	336.0	1321.0	916.0	239.0	1496.0	839.0	218.0	1074.0	
509.355	810.0	289.0	1637.0	427.0	280.0	1162.0	851.0	300.0	1716.0	670.0	305.0	1683.0	816.0	295.0	1803.0	770.0	303.0	1782.0	1192.0	350.0	1923.0	1105.0	349.0	1702.0	1253.0	352.0	1958.0	1313.0	358.0	2241.0	1568.0	312.0	2386.0	1176.0	351.0	1648.0	1010.0	298.0	1740.0	993.0	335.0	1322.0	915.0	240.0	1494.0	839.0	219.0	1072.0	
509.865	810.0	289.0	1639.0	427.0	281.0	1163.0	851.0	300.0	1720.0	671.0	305.0	1685.0	817.0	295.0	1804.0	770.0	304.0	1784.0	1192.0	349.0	1923.0	1106.0	348.0	1702.0	1254.0	352.0	1958.0	1314.0	358.0	2240.0	1567.0	312.0	2387.0	1176.0	350.0	1648.0	1011.0	297.0	1739.0	992.0	336.0	1320.0	916.0	240.0	1493.0	839.0	220.0	1072.0	
510.375	810.0	289.0	1638.0	428.0	280.0	1164.0	852.0	300.0	1719.0	671.0	305.0	1685.0	817.0	295.0	1806.0	771.0	303.0	1786.0	1191.0	349.0	1923.0	1106.0	348.0	1703.0	1254.0	352.0	1959.0	1313.0	358.0	2241.0	1567.0	312.0	2386.0	1176.0	351.0	1649.0	1011.0	297.0	1737.0	992.0	336.0	1321.0	915.0	239.0	1493.0	839.0	220.0	1072.0	
510.885	810.0	289.0	1639.0	428.0	280.0	1165.0	852.0	300.0	1721.0	672.0	305.0	1688.0	818.0	295.0	1806.0	771.0	303.0	1786.0	1192.0	350.0	1924.0	1106.0	348.0	1703.0	1254.0	352.0	1958.0	1313.0	358.0	2241.0	1566.0	312.0	2383.0	1177.0	350.0	1648.0	1010.0	298.0	1734.0	993.0	336.0	1321.0	915.0	239.0	1492.0	838.0	218.0	1072.0	
511.395	810.0	289.0	1639.0	428.0	281.0	1166.0	852.0	300.0	1723.0	672.0	305.0	1689.0	818.0	295.0	1809.0	772.0	304.0	1789.0	1191.0	350.0	1924.0	1106.0	347.0	1704.0	1253.0	353.0	1958.0	1313.0	357.0	2242.0	1566.0	311.0	2383.0	1177.0	351.0	1650.0	1010.0	298.0	1734.0	992.0	336.0	1322.0	914.0	238.0	1491.0	839.0	218.0	1072.0	
511.905	810.0	289.0	1638.0	428.0	280.0	1166.0	852.0	300.0	1724.0	672.0	306.0	1690.0	818.0	295.0	1809.0	773.0	304.0	1790.0	1191.0	351.0	1924.0	1106.0	348.0	1703.0	1254.0	353.0	1958.0	1313.0	357.0	2241.0	1565.0	311.0	2383.0	1176.0	351.0	1650.0	1010.0	298.0	1733.0	992.0	335.0	1321.0	915.0	239.0	1490.0	839.0	218.0	1072.0	
512.415	810.0	289.0	1638.0	427.0	280.0	1163.0	852.0	299.0	1725.0	672.0	305.0	1690.0	818.0	295.0	1812.0	772.0	304.0	1793.0	1192.0	350.0	1924.0	1107.0	348.0	1705.0	1254.0	353.0	1959.0	1314.0	358.0	2243.0	1565.0	311.0	2384.0	1177.0	350.0	1651.0	1011.0	298.0	1736.0	992.0	336.0	1322.0	915.0	239.0	1489.0	838.0	218.0	1072.0	
512.925	810.0	289.0	1639.0	426.0	281.0	1162.0	853.0	300.0	1726.0	672.0	305.0	1691.0	818.0	295.0	1812.0	773.0	304.0	1793.0	1192.0	350.0	1923.0	1106.0	349.0	1704.0	1254.0	353.0	1958.0	1313.0	357.0	2241.0	1565.0	311.0	2383.0	1176.0	351.0	1650.0	1012.0	297.0	1736.0	992.0	336.0	1322.0	914.0	239.0	1488.0	839.0	220.0	1071.0	
513.435	809.0	289.0	1638.0	426.0	280.0	1162.0	853.0	300.0	1727.0	672.0	305.0	1691.0	819.0	295.0	1813.0	773.0	303.0	1794.0	1192.0	349.0	1924.0	1106.0	348.0	1704.0	1253.0	353.0	1958.0	1313.0	358.0	2241.0	1565.0	311.0	2383.0	1176.0	350.0	1650.0	1011.0	297.0	1737.0	993.0	335.0	1322.0	914.0	240.0	1487.0	838.0	219.0	1072.0	
513.945	809.0	289.0	1639.0	427.0	280.0	1162.0	853.0	300.0	1727.0	673.0	305.0	1694.0	819.0	295.0	1813.0	774.0	304.0	1795.0	1192.0	350.0	1923.0	1106.0	347.0	1704.0	1253.0	352.0	1957.0	1312.0	357.0	2239.0	1565.0	313.0	2379.0	1176.0	351.0	1649.0	1011.0	297.0	1734.0	992.0	336.0	1322.0	915.0	239.0	1488.0	838.0	220.0	1071.0	
514.455	809.0	289.0	1637.0	427.0	280.0	1163.0	853.0	300.0	1726.0	673.0	306.0	1693.0	819.0	295.0	1812.0	774.0	304.0	1795.0	1192.0	350.0	1922.0	1106.0	348.0	1703.0	1254.0	353.0	1955.0	1312.0	358.0	2237.0	1563.0	311.0	2375.0	1176.0	350.0	1649.0	1010.0	297.0	1734.0	993.0	337.0	1321.0	914.0	239.0	1488.0	839.0	220.0	1071.0	
514.965	809.0	289.0	1636.0	426.0	280.0	1163.0	853.0	300.0	1726.0	674.0	306.0	1693.0	819.0	295.0	1811.0	775.0	304.0	1795.0	1191.0	349.0	1919.0	1106.0	347.0	1701.0	1253.0	352.0	1952.0	1312.0	358.0	2235.0	1561.0	312.0	2370.0	1176.0	350.0	1647.0	1010.0	298.0	1732.0	992.0	335.0	1322.0	914.0	240.0	1486.0	839.0	218.0	1073.0	
515.475	808.0	289.0	1635.0	426.0	280.0	1162.0	853.0	300.0	1725.0	673.0	306.0	1693.0	819.0	295.0	1812.0	774.0	304.0	1795.0	1192.0	351.0	1919.0	1106.0	347.0	1700.0	1252.0	353.0	1952.0	1312.0	357.0	2233.0	1561.0	311.0	2367.0	1177.0	350.0	1648.0	1010.0	297.0	1734.0	992.0	336.0	1323.0	914.0	239.0	1485.0	839.0	220.0	1072.0	
515.985	809.0	289.0	1636.0	425.0	280.0	1159.0	853.0	300.0	1727.0	673.0	305.0	1694.0	819.0	295.0	1812.0	775.0	304.0	1795.0	1192.0	351.0	1918.0	1106.0	348.0	1700.0	1252.0	353.0	1950.0	1312.0	358.0	2232.0	1559.0	312.0	2364.0	1176.0	350.0	1647.0	1011.0	298.0	1733.0	992.0	336.0	1322.0	914.0	239.0	1484.0	838.0	220.0	1071.0	
516.495	809.0	289.0	1635.0	425.0	280.0	1157.0	853.0	300.0	1727.0	672.0	305.0	1694.0	819.0	295.0	1813.0	775.0	304.0	1795.0	1192.0	349.0	1916.0	1106.0	347.0	1699.0	1252.0	352.0	1949.0	1311.0	357.0	2231.0	1559.0	312.0	2362.0	1176.0	351.0	1647.0	1011.0	297.0	1735.0	993.0	336.0	1322.0	914.0	239.0	1483.0	838.0	220.0	1070.0	
517.005	809.0	289.0	1637.0	425.0	281.0	1157.0	853.0	300.0	1729.0	673.0	305.0	1696.0	820.0	295.0	1812.0	775.0	303.0	1795.0	1192.0	351.0	1917.0	1106.0	348.0	1699.0	1251.0	353.0	1947.0	1311.0	359.0	2229.0	1559.0	311.0	2358.0	1176.0	350.0	1644.0	1011.0	297.0	1735.0	993.0	337.0	1323.0	914.0	239.0	1485.0	838.0	220.0	1073.0	
517.515	809.0	289.0	1635.0	425.0	280.0	1156.0	853.0	299.0	1727.0	673.0	305.0	1695.0	819.0	295.0	1811.0	776.0	303.0	1794.0	1192.0	350.0	1915.0	1106.0	348.0	1698.0	1252.0	353.0	1945.0	1309.0	357.0	2226.0	1558.0	311.0	2356.0	1176.0	350.0	1644.0	1010.0	298.0	1733.0	992.0	336.0	1322.0	914.0	238.0	1485.0	839.0	219.0	1073.0	
518.025	809.0	289.0	1636.0	425.0	280.0	1157.0	853.0	300.0	1728.0	674.0	305.0	1696.0	820.0	295.0	1810.0	776.0	304.0	1795.0	1192.0	350.0	1914.0	1106.0	347.0	1696.0	1251.0	352.0	1943.0	1310.0	356.0	2223.0	1557.0	312.0	2352.0	1175.0	351.0	1641.0	1011.0	299.0	1731.0	992.0	336.0	1320.0	914.0	239.0	1484.0	838.0	218.0	1073.0	
518.535	808.0	289.0	1635.0	425.0	280.0	1156.0	853.0	299.0	1726.0	674.0	305.0	1696.0	820.0	295.0	1810.0	777.0	303.0	1794.0	1191.0	350.0	1914.0	1106.0	348.0	1695.0	1251.0	352.0	1943.0	1310.0	359.0	2223.0	1556.0	311.0	2351.0	1175.0	349.0	1643.0	1010.0	298.0	1733.0	992.0	336.0	1321.0	914.0	238.0	1485.0	839.0	219.0	1073.0	
519.045	809.0	289.0	1635.0	424.0	281.0	1155.0	853.0	300.0	1727.0	675.0	305.0	1696.0	820.0	295.0	1807.0	777.0	303.0	1793.0	1192.0	351.0	1913.0	1106.0	348.0	1694.0	1251.0	353.0	1941.0	1310.0	357.0	2222.0	1557.0	310.0	2351.0	1176.0	351.0	1642.0	1011.0	298.0	1732.0	992.0	335.0	1319.0	914.0	240.0	1486.0	839.0	219.0	1072.0	
519.555	809.0	289.0	1634.0	424.0	281.0	1152.0	853.0	299.0	1726.0	674.0	305.0	1696.0	819.0	295.0	1810.0	777.0	303.0	1795.0	1192.0	350.0	1915.0	1106.0	348.0	1696.0	1251.0	353.0	1942.0	1310.0	357.0	2224.0	1558.0	311.0	2353.0	1175.0	351.0	1642.0	1012.0	298.0	1734.0	992.0	335.0	1320.0	915.0	240.0	1486.0	839.0	219.0	1071.0	
520.065	809.0	289.0	1635.0	425.0	281.0	1152.0	853.0	300.0	1729.0	674.0	305.0	1697.0	820.0	295.0	1810.0	777.0	304.0	1796.0	1193.0	350.0	1917.0	1106.0	347.0	1695.0	1251.0	352.0	1941.0	1310.0	357.0	2224.0	1559.0	312.0	2353.0	1175.0	351.0	1642.0	1011.0	299.0	1735.0	992.0	336.0	1319.0	915.0	239.0	1487.0	839.0	219.0	1071.0	
520.575	809.0	289.0	1633.0	424.0	280.0	1151.0	853.0	300.0	1726.0	674.0	306.0	1696.0	820.0	295.0	1810.0	777.0	304.0	1797.0	1193.0	351.0	1916.0	1106.0	348.0	1694.0	1251.0	353.0	1941.0	1311.0	358.0	2223.0	1558.0	311.0	2354.0	1175.0	350.0	1642.0	1012.0	297.0	1735.0	992.0	336.0	1320.0	915.0	240.0	1488.0	839.0	220.0	1073.0	
521.085	808.0	289.0	1634.0	425.0	280.0	1151.0	853.0	300.0	1727.0	675.0	306.0	1697.0	821.0	295.0	1812.0	778.0	304.0	1799.0	1193.0	350.0	1918.0	1106.0	347.0	1696.0	1252.0	351.0	1940.0	1311.0	358.0	2224.0	1560.0	312.0	2354.0	1175.0	351.0	1640.0	1012.0	298.0	1734.0	992.0	337.0	1320.0	916.0	239.0	1490.0	839.0	219.0	1072.0	
521.595	808.0	289.0	1632.0	425.0	280.0	1150.0	852.0	300.0	1725.0	674.0	305.0	1697.0	820.0	295.0	1812.0	779.0	304.0	1800.0	1193.0	351.0	1918.0	1106.0	347.0	1695.0	1252.0	351.0	1939.0	1311.0	358.0	2223.0	1559.0	313.0	2353.0	1176.0	351.0	1641.0	1012.0	297.0	1735.0	992.0	336.0	1320.0	916.0	240.0	1491.0	839.0	220.0	1071.0	
522.105	808.0	289.0	1633.0	424.0	280.0	1150.0	853.0	300.0	1726.0	675.0	306.0	1697.0	821.0	295.0	1812.0	779.0	304.0	1800.0	1194.0	350.0	1918.0	1106.0	347.0	1696.0	1252.0	351.0	1939.0	1311.0	357.0	2222.0	1558.0	312.0	2351.0	1176.0	351.0	1641.0	1012.0	297.0	1732.0	992.0	335.0	1318.0	915.0	240.0	1489.0	839.0	219.0	1069.0	
522.615	807.0	289.0	1631.0	424.0	281.0	1147.0	853.0	300.0	1725.0	674.0	304.0	1696.0	821.0	295.0	1811.0	779.0	303.0	1799.0	1193.0	349.0	1917.0	1106.0	349.0	1694.0	1253.0	353.0	1939.0	1311.0	358.0	2224.0	1558.0	312.0	2349.0	1176.0	350.0	1642.0	1011.0	297.0	1734.0	993.0	335.0	1318.0	916.0	241.0	1488.0	839.0	219.0	1070.0	
523.125	808.0	289.0	1633.0	424.0	281.0	1147.0	853.0	300.0	1727.0	674.0	304.0	1696.0	821.0	295.0	1814.0	779.0	303.0	1801.0	1193.0	350.0	1917.0	1106.0	348.0	1695.0	1253.0	352.0	1937.0	1312.0	358.0	2222.0	1558.0	312.0	2348.0	1175.0	350.0	1640.0	1011.0	297.0	1734.0	993.0	335.0	1318.0	915.0	240.0	1488.0	838.0	219.0	1071.0	
523.635	807.0	289.0	1630.0	422.0	280.0	1144.0	853.0	300.0	1724.0	674.0	305.0	1694.0	821.0	295.0	1813.0	779.0	304.0	1800.0	1193.0	349.0	1916.0	1106.0	347.0	1694.0	1251.0	353.0	1936.0	1311.0	358.0	2221.0	1557.0	311.0	2344.0	1175.0	350.0	1640.0	1010.0	299.0	1732.0	993.0	335.0	1318.0	916.0	239.0	1488.0	838.0	219.0	1072.0	
524.145	807.0	289.0	1630.0	423.0	280.0	1144.0	853.0	300.0	1724.0	674.0	305.0	1694.0	821.0	295.0	1813.0	779.0	303.0	1801.0	1193.0	350.0	1916.0	1106.0	348.0	1694.0	1251.0	353.0	1935.0	1311.0	358.0	2219.0	1556.0	311.0	2340.0	1175.0	349.0	1638.0	1010.0	298.0	1729.0	992.0	334.0	1317.0	915.0	240.0	1489.0	839.0	219.0	1071.0	
524.655	807.0	289.0	1627.0	422.0	280.0	1142.0	852.0	300.0	1720.0	674.0	305.0	1691.0	820.0	295.0	1810.0	779.0	303.0	1799.0	1193.0	350.0	1913.0	1106.0	348.0	1692.0	1250.0	353.0	1932.0	1310.0	357.0	2216.0	1552.0	311.0	2330.0	1175.0	351.0	1639.0	1009.0	299.0	1728.0	992.0	335.0	1322.0	917.0	239.0	1493.0	839.0	219.0	1071.0	
525.165	806.0	289.0	1624.0	422.0	280.0	1141.0	852.0	300.0	1718.0	673.0	305.0	1688.0	819.0	295.0	1805.0	778.0	304.0	1795.0	1192.0	350.0	1910.0	1105.0	347.0	1688.0	1250.0	353.0	1931.0	1308.0	358.0	2213.0	1546.0	312.0	2322.0	1176.0	350.0	1642.0	1011.0	298.0	1729.0	994.0	336.0	1327.0	919.0	238.0	1499.0	839.0	219.0	1072.0	
525.675	806.0	289.0	1621.0	421.0	280.0	1136.0	851.0	300.0	1714.0	673.0	305.0	1684.0	819.0	295.0	1803.0	777.0	304.0	1791.0	1192.0	351.0	1909.0	1104.0	347.0	1687.0	1249.0	352.0	1930.0	1308.0	357.0	2210.0	1542.0	312.0	2312.0	1176.0	351.0	1645.0	1012.0	298.0	1732.0	993.0	335.0	1333.0	919.0	240.0	1502.0	840.0	219.0	1073.0	
526.185	806.0	289.0	1617.0	420.0	280.0	1133.0	850.0	300.0	1709.0	672.0	305.0	1679.0	818.0	295.0	1797.0	776.0	304.0	1788.0	1192.0	349.0	1906.0	1105.0	347.0	1684.0	1249.0	352.0	1928.0	1307.0	358.0	2207.0	1539.0	313.0	2303.0	1176.0	350.0	1643.0	1012.0	297.0	1730.0	994.0	335.0	1333.0	919.0	240.0	1503.0	839.0	220.0	1072.0	
526.695	805.0	289.0	1613.0	420.0	280.0	1129.0	850.0	300.0	1705.0	671.0	305.0	1675.0	818.0	295.0	1796.0	775.0	304.0	1785.0	1192.0	350.0	1905.0	1103.0	347.0	1681.0	1249.0	353.0	1927.0	1307.0	358.0	2205.0	1535.0	311.0	2296.0	1176.0	350.0	1645.0	1011.0	297.0	1729.0	993.0	336.0	1336.0	919.0	239.0	1503.0	840.0	220.0	1072.0	
527.205	803.0	289.0	1608.0	419.0	280.0	1127.0	848.0	300.0	1697.0	670.0	305.0	1669.0	816.0	295.0	1791.0	775.0	303.0	1782.0	1191.0	351.0	1903.0	1103.0	348.0	1679.0	1249.0	352.0	1925.0	1306.0	357.0	2201.0	1531.0	312.0	2288.0	1176.0	351.0	1643.0	1011.0	299.0	1725.0	993.0	336.0	1334.0	919.0	238.0	1501.0	840.0	218.0	1074.0	
527.715	802.0	289.0	1605.0	420.0	280.0	1125.0	847.0	300.0	1693.0	670.0	305.0	1666.0	816.0	295.0	1788.0	774.0	304.0	1781.0	1191.0	351.0	1901.0	1103.0	348.0	1677.0	1249.0	352.0	1924.0	1306.0	357.0	2200.0	1528.0	313.0	2284.0	1177.0	351.0	1644.0	1009.0	297.0	1720.0	994.0	335.0	1330.0	919.0	240.0	1498.0	839.0	219.0	1073.0	
528.225	802.0	289.0	1600.0	419.0	281.0	1124.0	846.0	300.0	1687.0	668.0	305.0	1661.0	815.0	295.0	1783.0	774.0	303.0	1776.0	1190.0	349.0	1899.0	1102.0	348.0	1675.0	1248.0	353.0	1921.0	1305.0	358.0	2199.0	1527.0	312.0	2280.0	1176.0	349.0	1644.0	1007.0	297.0	1715.0	993.0	335.0	1328.0	918.0	240.0	1496.0	839.0	219.0	1072.0	
528.735	801.0	289.0	1598.0	420.0	279.0	1124.0	846.0	300.0	1686.0	668.0	305.0	1660.0	815.0	295.0	1785.0	774.0	303.0	1777.0	1191.0	349.0	1900.0	1101.0	348.0	1675.0	1247.0	351.0	1919.0	1305.0	357.0	2195.0	1525.0	312.0	2277.0	1176.0	351.0	1640.0	1005.0	298.0	1710.0	993.0	336.0	1324.0	917.0	238.0	1494.0	840.0	219.0	1073.0	
529.245	800.0	289.0	1595.0	419.0	281.0	1122.0	845.0	300.0	1682.0	667.0	305.0	1657.0	814.0	295.0	1782.0	773.0	304.0	1775.0	1190.0	349.0	1900.0	1102.0	347.0	1674.0	1247.0	353.0	1918.0	1304.0	358.0	2194.0	1523.0	311.0	2277.0	1177.0	350.0	1640.0	1005.0	297.0	1710.0	992.0	335.0	1324.0	918.0	240.0	1493.0	839.0	220.0	1071.0	
529.755	800.0	289.0	1595.0	420.0	281.0	1121.0	845.0	300.0	1684.0	667.0	304.0	1657.0	814.0	295.0	1779.0	773.0	304.0	1773.0	1190.0	350.0	1900.0	1102.0	346.0	1673.0	1246.0	353.0	1917.0	1304.0	358.0	2191.0	1523.0	311.0	2277.0	1176.0	350.0	1637.0	1004.0	297.0	1709.0	992.0	336.0	1321.0	916.0	240.0	1492.0	839.0	220.0	1071.0	
530.265	799.0	289.0	1593.0	419.0	280.0	1120.0	844.0	300.0	1680.0	667.0	305.0	1653.0	813.0	295.0	1775.0	772.0	304.0	1771.0	1190.0	350.0	1898.0	1101.0	347.0	1671.0	1245.0	353.0	1915.0	1303.0	358.0	2190.0	1523.0	312.0	2277.0	1175.0	350.0	1637.0	1003.0	298.0	1708.0	992.0	336.0	1321.0	917.0	239.0	1491.0	838.0	219.0	1071.0	
